%Time(s),x
2.53900000e+01,1.07418687e+09
2.54000000e+01,1.08498263e+09
2.54100000e+01,1.09588688e+09
2.54200000e+01,1.10690073e+09
2.54300000e+01,1.11802527e+09
2.54400000e+01,1.12926161e+09
2.54500000e+01,1.14061088e+09
2.54600000e+01,1.15207421e+09
2.54700000e+01,1.16365274e+09
2.54800000e+01,1.17534765e+09
2.54900000e+01,1.18716009e+09
2.55000000e+01,1.19909125e+09
2.55100000e+01,1.21114231e+09
2.55200000e+01,1.22331450e+09
2.55300000e+01,1.23560901e+09
2.55400000e+01,1.24802709e+09
2.55500000e+01,1.26056997e+09
2.55600000e+01,1.27323891e+09
2.55700000e+01,1.28603517e+09
2.55800000e+01,1.29896004e+09
2.55900000e+01,1.31201481e+09
2.56000000e+01,1.32520077e+09
2.56100000e+01,1.33851926e+09
2.56200000e+01,1.35197160e+09
2.56300000e+01,1.36555915e+09
2.56400000e+01,1.37928324e+09
2.56500000e+01,1.39314527e+09
2.56600000e+01,1.40714661e+09
2.56700000e+01,1.42128867e+09
2.56800000e+01,1.43557286e+09
2.56900000e+01,1.45000061e+09
2.57000000e+01,1.46457336e+09
2.57100000e+01,1.47929256e+09
2.57200000e+01,1.49415970e+09
2.57300000e+01,1.50917625e+09
2.57400000e+01,1.52434373e+09
2.57500000e+01,1.53966364e+09
2.57600000e+01,1.55513751e+09
2.57700000e+01,1.57076691e+09
2.57800000e+01,1.58655338e+09
2.57900000e+01,1.60249850e+09
2.58000000e+01,1.61860388e+09
2.58100000e+01,1.63487112e+09
2.58200000e+01,1.65130185e+09
2.58300000e+01,1.66789771e+09
2.58400000e+01,1.68466036e+09
2.58500000e+01,1.70159148e+09
2.58600000e+01,1.71869275e+09
2.58700000e+01,1.73596590e+09
2.58800000e+01,1.75341265e+09
2.58900000e+01,1.77103474e+09
2.59000000e+01,1.78883394e+09
2.59100000e+01,1.80681202e+09
2.59200000e+01,1.82497078e+09
2.59300000e+01,1.84331204e+09
2.59400000e+01,1.86183763e+09
2.59500000e+01,1.88054941e+09
2.59600000e+01,1.89944925e+09
2.59700000e+01,1.91853903e+09
2.59800000e+01,1.93782067e+09
2.59900000e+01,1.95729609e+09
2.60000000e+01,1.97696724e+09
2.60100000e+01,1.99683609e+09
2.60200000e+01,2.01690463e+09
2.60300000e+01,2.03717486e+09
2.60400000e+01,2.05764881e+09
2.60500000e+01,2.07832852e+09
2.60600000e+01,2.09921607e+09
2.60700000e+01,2.12031354e+09
2.60800000e+01,2.14162305e+09
2.60900000e+01,2.16314672e+09
2.61000000e+01,2.18488670e+09
2.61100000e+01,2.20684518e+09
2.61200000e+01,2.22902434e+09
2.61300000e+01,2.25142641e+09
2.61400000e+01,2.27405362e+09
2.61500000e+01,2.29690824e+09
2.61600000e+01,2.31999255e+09
2.61700000e+01,2.34330886e+09
2.61800000e+01,2.36685951e+09
2.61900000e+01,2.39064684e+09
2.62000000e+01,2.41467324e+09
2.62100000e+01,2.43894111e+09
2.62200000e+01,2.46345288e+09
2.62300000e+01,2.48821099e+09
2.62400000e+01,2.51321793e+09
2.62500000e+01,2.53847619e+09
2.62600000e+01,2.56398830e+09
2.62700000e+01,2.58975681e+09
2.62800000e+01,2.61578430e+09
2.62900000e+01,2.64207337e+09
2.63000000e+01,2.66862664e+09
2.63100000e+01,2.69544679e+09
2.63200000e+01,2.72253648e+09
2.63300000e+01,2.74989843e+09
2.63400000e+01,2.77753536e+09
2.63500000e+01,2.80545006e+09
2.63600000e+01,2.83364530e+09
2.63700000e+01,2.86212391e+09
2.63800000e+01,2.89088873e+09
2.63900000e+01,2.91994265e+09
2.64000000e+01,2.94928856e+09
2.64100000e+01,2.97892940e+09
2.64200000e+01,3.00886814e+09
2.64300000e+01,3.03910777e+09
2.64400000e+01,3.06965131e+09
2.64500000e+01,3.10050182e+09
2.64600000e+01,3.13166238e+09
2.64700000e+01,3.16313611e+09
2.64800000e+01,3.19492615e+09
2.64900000e+01,3.22703570e+09
2.65000000e+01,3.25946794e+09
2.65100000e+01,3.29222614e+09
2.65200000e+01,3.32531356e+09
2.65300000e+01,3.35873352e+09
2.65400000e+01,3.39248935e+09
2.65500000e+01,3.42658444e+09
2.65600000e+01,3.46102219e+09
2.65700000e+01,3.49580604e+09
2.65800000e+01,3.53093947e+09
2.65900000e+01,3.56642600e+09
2.66000000e+01,3.60226918e+09
2.66100000e+01,3.63847259e+09
2.66200000e+01,3.67503985e+09
2.66300000e+01,3.71197461e+09
2.66400000e+01,3.74928057e+09
2.66500000e+01,3.78696147e+09
2.66600000e+01,3.82502107e+09
2.66700000e+01,3.86346317e+09
2.66800000e+01,3.90229162e+09
2.66900000e+01,3.94151030e+09
2.67000000e+01,3.98112314e+09
2.67100000e+01,4.02113409e+09
2.67200000e+01,4.06154716e+09
2.67300000e+01,4.10236639e+09
2.67400000e+01,4.14359585e+09
2.67500000e+01,4.18523969e+09
2.67600000e+01,4.22730204e+09
2.67700000e+01,4.26978714e+09
2.67800000e+01,4.31269921e+09
2.67900000e+01,4.35604256e+09
2.68000000e+01,4.39982151e+09
2.68100000e+01,4.44404045e+09
2.68200000e+01,4.48870380e+09
2.68300000e+01,4.53381603e+09
2.68400000e+01,4.57938164e+09
2.68500000e+01,4.62540519e+09
2.68600000e+01,4.67189128e+09
2.68700000e+01,4.71884457e+09
2.68800000e+01,4.76626974e+09
2.68900000e+01,4.81417155e+09
2.69000000e+01,4.86255478e+09
2.69100000e+01,4.91142427e+09
2.69200000e+01,4.96078490e+09
2.69300000e+01,5.01064162e+09
2.69400000e+01,5.06099941e+09
2.69500000e+01,5.11186330e+09
2.69600000e+01,5.16323838e+09
2.69700000e+01,5.21512978e+09
2.69800000e+01,5.26754271e+09
2.69900000e+01,5.32048239e+09
2.70000000e+01,5.37395413e+09
2.70100000e+01,5.42796327e+09
2.70200000e+01,5.48251521e+09
2.70300000e+01,5.53761540e+09
2.70400000e+01,5.59326936e+09
2.70500000e+01,5.64948265e+09
2.70600000e+01,5.70626090e+09
2.70700000e+01,5.76360977e+09
2.70800000e+01,5.82153501e+09
2.70900000e+01,5.88004241e+09
2.71000000e+01,5.93913782e+09
2.71100000e+01,5.99882715e+09
2.71200000e+01,6.05911636e+09
2.71300000e+01,6.12001150e+09
2.71400000e+01,6.18151863e+09
2.71500000e+01,6.24364393e+09
2.71600000e+01,6.30639359e+09
2.71700000e+01,6.36977390e+09
2.71800000e+01,6.43379119e+09
2.71900000e+01,6.49845187e+09
2.72000000e+01,6.56376240e+09
2.72100000e+01,6.62972931e+09
2.72200000e+01,6.69635919e+09
2.72300000e+01,6.76365872e+09
2.72400000e+01,6.83163462e+09
2.72500000e+01,6.90029369e+09
2.72600000e+01,6.96964280e+09
2.72700000e+01,7.03968887e+09
2.72800000e+01,7.11043892e+09
2.72900000e+01,7.18190002e+09
2.73000000e+01,7.25407932e+09
2.73100000e+01,7.32698402e+09
2.73200000e+01,7.40062144e+09
2.73300000e+01,7.47499892e+09
2.73400000e+01,7.55012391e+09
2.73500000e+01,7.62600391e+09
2.73600000e+01,7.70264653e+09
2.73700000e+01,7.78005941e+09
2.73800000e+01,7.85825031e+09
2.73900000e+01,7.93722704e+09
2.74000000e+01,8.01699750e+09
2.74100000e+01,8.09756966e+09
2.74200000e+01,8.17895159e+09
2.74300000e+01,8.26115142e+09
2.74400000e+01,8.34417737e+09
2.74500000e+01,8.42803775e+09
2.74600000e+01,8.51274094e+09
2.74700000e+01,8.59829540e+09
2.74800000e+01,8.68470971e+09
2.74900000e+01,8.77199249e+09
2.75000000e+01,8.86015248e+09
2.75100000e+01,8.94919850e+09
2.75200000e+01,9.03913944e+09
2.75300000e+01,9.12998430e+09
2.75400000e+01,9.22174217e+09
2.75500000e+01,9.31442222e+09
2.75600000e+01,9.40803371e+09
2.75700000e+01,9.50258603e+09
2.75800000e+01,9.59808860e+09
2.75900000e+01,9.69455100e+09
2.76000000e+01,9.79198285e+09
2.76100000e+01,9.89039392e+09
2.76200000e+01,9.98979403e+09
2.76300000e+01,1.00901931e+10
2.76400000e+01,1.01916013e+10
2.76500000e+01,1.02940286e+10
2.76600000e+01,1.03974853e+10
2.76700000e+01,1.05019817e+10
2.76800000e+01,1.06075284e+10
2.76900000e+01,1.07141358e+10
2.77000000e+01,1.08218147e+10
2.77100000e+01,1.09305757e+10
2.77200000e+01,1.10404298e+10
2.77300000e+01,1.11513880e+10
2.77400000e+01,1.12634613e+10
2.77500000e+01,1.13766610e+10
2.77600000e+01,1.14909983e+10
2.77700000e+01,1.16064848e+10
2.77800000e+01,1.17231319e+10
2.77900000e+01,1.18409513e+10
2.78000000e+01,1.19599549e+10
2.78100000e+01,1.20801544e+10
2.78200000e+01,1.22015620e+10
2.78300000e+01,1.23241897e+10
2.78400000e+01,1.24480499e+10
2.78500000e+01,1.25731549e+10
2.78600000e+01,1.26995172e+10
2.78700000e+01,1.28271494e+10
2.78800000e+01,1.29560644e+10
2.78900000e+01,1.30862750e+10
2.79000000e+01,1.32177943e+10
2.79100000e+01,1.33506353e+10
2.79200000e+01,1.34848115e+10
2.79300000e+01,1.36203361e+10
2.79400000e+01,1.37572227e+10
2.79500000e+01,1.38954851e+10
2.79600000e+01,1.40351371e+10
2.79700000e+01,1.41761925e+10
2.79800000e+01,1.43186656e+10
2.79900000e+01,1.44625706e+10
2.80000000e+01,1.46079219e+10
2.80100000e+01,1.47547339e+10
2.80200000e+01,1.49030215e+10
2.80300000e+01,1.50527993e+10
2.80400000e+01,1.52040825e+10
2.80500000e+01,1.53568860e+10
2.80600000e+01,1.55112253e+10
2.80700000e+01,1.56671157e+10
2.80800000e+01,1.58245728e+10
2.80900000e+01,1.59836124e+10
2.81000000e+01,1.61442504e+10
2.81100000e+01,1.63065028e+10
2.81200000e+01,1.64703859e+10
2.81300000e+01,1.66359160e+10
2.81400000e+01,1.68031098e+10
2.81500000e+01,1.69719838e+10
2.81600000e+01,1.71425551e+10
2.81700000e+01,1.73148406e+10
2.81800000e+01,1.74888577e+10
2.81900000e+01,1.76646236e+10
2.82000000e+01,1.78421561e+10
2.82100000e+01,1.80214727e+10
2.82200000e+01,1.82025915e+10
2.82300000e+01,1.83855306e+10
2.82400000e+01,1.85703083e+10
2.82500000e+01,1.87569430e+10
2.82600000e+01,1.89454534e+10
2.82700000e+01,1.91358583e+10
2.82800000e+01,1.93281769e+10
2.82900000e+01,1.95224283e+10
2.83000000e+01,1.97186320e+10
2.83100000e+01,1.99168075e+10
2.83200000e+01,2.01169748e+10
2.83300000e+01,2.03191537e+10
2.83400000e+01,2.05233646e+10
2.83500000e+01,2.07296279e+10
2.83600000e+01,2.09379641e+10
2.83700000e+01,2.11483941e+10
2.83800000e+01,2.13609390e+10
2.83900000e+01,2.15756200e+10
2.84000000e+01,2.17924586e+10
2.84100000e+01,2.20114765e+10
2.84200000e+01,2.22326955e+10
2.84300000e+01,2.24561378e+10
2.84400000e+01,2.26818257e+10
2.84500000e+01,2.29097819e+10
2.84600000e+01,2.31400290e+10
2.84700000e+01,2.33725902e+10
2.84800000e+01,2.36074886e+10
2.84900000e+01,2.38447478e+10
2.85000000e+01,2.40843915e+10
2.85100000e+01,2.43264436e+10
2.85200000e+01,2.45709285e+10
2.85300000e+01,2.48178704e+10
2.85400000e+01,2.50672942e+10
2.85500000e+01,2.53192246e+10
2.85600000e+01,2.55736871e+10
2.85700000e+01,2.58307069e+10
2.85800000e+01,2.60903098e+10
2.85900000e+01,2.63525218e+10
2.86000000e+01,2.66173691e+10
2.86100000e+01,2.68848781e+10
2.86200000e+01,2.71550756e+10
2.86300000e+01,2.74279886e+10
2.86400000e+01,2.77036445e+10
2.86500000e+01,2.79820707e+10
2.86600000e+01,2.82632952e+10
2.86700000e+01,2.85473461e+10
2.86800000e+01,2.88342517e+10
2.86900000e+01,2.91240407e+10
2.87000000e+01,2.94167422e+10
2.87100000e+01,2.97123854e+10
2.87200000e+01,3.00109998e+10
2.87300000e+01,3.03126154e+10
2.87400000e+01,3.06172622e+10
2.87500000e+01,3.09249708e+10
2.87600000e+01,3.12357719e+10
2.87700000e+01,3.15496967e+10
2.87800000e+01,3.18667764e+10
2.87900000e+01,3.21870428e+10
2.88000000e+01,3.25105280e+10
2.88100000e+01,3.28372642e+10
2.88200000e+01,3.31672842e+10
2.88300000e+01,3.35006210e+10
2.88400000e+01,3.38373078e+10
2.88500000e+01,3.41773784e+10
2.88600000e+01,3.45208668e+10
2.88700000e+01,3.48678072e+10
2.88800000e+01,3.52182345e+10
2.88900000e+01,3.55721837e+10
2.89000000e+01,3.59296901e+10
2.89100000e+01,3.62907894e+10
2.89200000e+01,3.66555179e+10
2.89300000e+01,3.70239120e+10
2.89400000e+01,3.73960085e+10
2.89500000e+01,3.77718447e+10
2.89600000e+01,3.81514580e+10
2.89700000e+01,3.85348865e+10
2.89800000e+01,3.89221686e+10
2.89900000e+01,3.93133429e+10
2.90000000e+01,3.97084485e+10
2.90100000e+01,4.01075251e+10
2.90200000e+01,4.05106124e+10
2.90300000e+01,4.09177508e+10
2.90400000e+01,4.13289811e+10
2.90500000e+01,4.17443442e+10
2.90600000e+01,4.21638819e+10
2.90700000e+01,4.25876359e+10
2.90800000e+01,4.30156488e+10
2.90900000e+01,4.34479632e+10
2.91000000e+01,4.38846225e+10
2.91100000e+01,4.43256703e+10
2.91200000e+01,4.47711507e+10
2.91300000e+01,4.52211083e+10
2.91400000e+01,4.56755880e+10
2.91500000e+01,4.61346352e+10
2.91600000e+01,4.65982960e+10
2.91700000e+01,4.70666167e+10
2.91800000e+01,4.75396441e+10
2.91900000e+01,4.80174254e+10
2.92000000e+01,4.85000086e+10
2.92100000e+01,4.89874418e+10
2.92200000e+01,4.94797737e+10
2.92300000e+01,4.99770537e+10
2.92400000e+01,5.04793315e+10
2.92500000e+01,5.09866572e+10
2.92600000e+01,5.14990816e+10
2.92700000e+01,5.20166560e+10
2.92800000e+01,5.25394321e+10
2.92900000e+01,5.30674621e+10
2.93000000e+01,5.36007990e+10
2.93100000e+01,5.41394960e+10
2.93200000e+01,5.46836070e+10
2.93300000e+01,5.52331864e+10
2.93400000e+01,5.57882891e+10
2.93500000e+01,5.63489707e+10
2.93600000e+01,5.69152873e+10
2.93700000e+01,5.74872954e+10
2.93800000e+01,5.80650524e+10
2.93900000e+01,5.86486158e+10
2.94000000e+01,5.92380442e+10
2.94100000e+01,5.98333965e+10
2.94200000e+01,6.04347321e+10
2.94300000e+01,6.10421113e+10
2.94400000e+01,6.16555947e+10
2.94500000e+01,6.22752437e+10
2.94600000e+01,6.29011203e+10
2.94700000e+01,6.35332871e+10
2.94800000e+01,6.41718072e+10
2.94900000e+01,6.48167446e+10
2.95000000e+01,6.54681637e+10
2.95100000e+01,6.61261297e+10
2.95200000e+01,6.67907084e+10
2.95300000e+01,6.74619661e+10
2.95400000e+01,6.81399702e+10
2.95500000e+01,6.88247883e+10
2.95600000e+01,6.95164889e+10
2.95700000e+01,7.02151412e+10
2.95800000e+01,7.09208151e+10
2.95900000e+01,7.16335812e+10
2.96000000e+01,7.23535106e+10
2.96100000e+01,7.30806755e+10
2.96200000e+01,7.38151485e+10
2.96300000e+01,7.45570031e+10
2.96400000e+01,7.53063134e+10
2.96500000e+01,7.60631544e+10
2.96600000e+01,7.68276018e+10
2.96700000e+01,7.75997321e+10
2.96800000e+01,7.83796224e+10
2.96900000e+01,7.91673507e+10
2.97000000e+01,7.99629958e+10
2.97100000e+01,8.07666372e+10
2.97200000e+01,8.15783554e+10
2.97300000e+01,8.23982315e+10
2.97400000e+01,8.32263475e+10
2.97500000e+01,8.40627862e+10
2.97600000e+01,8.49076313e+10
2.97700000e+01,8.57609671e+10
2.97800000e+01,8.66228792e+10
2.97900000e+01,8.74934536e+10
2.98000000e+01,8.83727774e+10
2.98100000e+01,8.92609386e+10
2.98200000e+01,9.01580260e+10
2.98300000e+01,9.10641292e+10
2.98400000e+01,9.19793389e+10
2.98500000e+01,9.29037466e+10
2.98600000e+01,9.38374448e+10
2.98700000e+01,9.47805268e+10
2.98800000e+01,9.57330869e+10
2.98900000e+01,9.66952204e+10
2.99000000e+01,9.76670236e+10
2.99100000e+01,9.86485935e+10
2.99200000e+01,9.96400283e+10
2.99300000e+01,1.00641427e+11
2.99400000e+01,1.01652890e+11
2.99500000e+01,1.02674519e+11
2.99600000e+01,1.03706415e+11
2.99700000e+01,1.04748682e+11
2.99800000e+01,1.05801424e+11
2.99900000e+01,1.06864746e+11
3.00000000e+01,1.07938754e+11
3.00100000e+01,1.09023557e+11
3.00200000e+01,1.10119262e+11
3.00300000e+01,1.11225979e+11
3.00400000e+01,1.12343818e+11
3.00500000e+01,1.13472892e+11
3.00600000e+01,1.14613314e+11
3.00700000e+01,1.15765197e+11
3.00800000e+01,1.16928656e+11
3.00900000e+01,1.18103809e+11
3.01000000e+01,1.19290772e+11
3.01100000e+01,1.20489664e+11
3.01200000e+01,1.21700605e+11
3.01300000e+01,1.22923717e+11
3.01400000e+01,1.24159121e+11
3.01500000e+01,1.25406941e+11
3.01600000e+01,1.26667301e+11
3.01700000e+01,1.27940329e+11
3.01800000e+01,1.29226151e+11
3.01900000e+01,1.30524895e+11
3.02000000e+01,1.31836692e+11
3.02100000e+01,1.33161673e+11
3.02200000e+01,1.34499970e+11
3.02300000e+01,1.35851717e+11
3.02400000e+01,1.37217049e+11
3.02500000e+01,1.38596104e+11
3.02600000e+01,1.39989018e+11
3.02700000e+01,1.41395931e+11
3.02800000e+01,1.42816983e+11
3.02900000e+01,1.44252318e+11
3.03000000e+01,1.45702078e+11
3.03100000e+01,1.47166408e+11
3.03200000e+01,1.48645455e+11
3.03300000e+01,1.50139367e+11
3.03400000e+01,1.51648292e+11
3.03500000e+01,1.53172383e+11
3.03600000e+01,1.54711791e+11
3.03700000e+01,1.56266671e+11
3.03800000e+01,1.57837177e+11
3.03900000e+01,1.59423467e+11
3.04000000e+01,1.61025699e+11
3.04100000e+01,1.62644034e+11
3.04200000e+01,1.64278634e+11
3.04300000e+01,1.65929662e+11
3.04400000e+01,1.67597283e+11
3.04500000e+01,1.69281663e+11
3.04600000e+01,1.70982972e+11
3.04700000e+01,1.72701380e+11
3.04800000e+01,1.74437057e+11
3.04900000e+01,1.76190179e+11
3.05000000e+01,1.77960920e+11
3.05100000e+01,1.79749457e+11
3.05200000e+01,1.81555969e+11
3.05300000e+01,1.83380637e+11
3.05400000e+01,1.85223643e+11
3.05500000e+01,1.87085171e+11
3.05600000e+01,1.88965409e+11
3.05700000e+01,1.90864542e+11
3.05800000e+01,1.92782763e+11
3.05900000e+01,1.94720262e+11
3.06000000e+01,1.96677233e+11
3.06100000e+01,1.98653872e+11
3.06200000e+01,2.00650377e+11
3.06300000e+01,2.02666947e+11
3.06400000e+01,2.04703783e+11
3.06500000e+01,2.06761090e+11
3.06600000e+01,2.08839074e+11
3.06700000e+01,2.10937942e+11
3.06800000e+01,2.13057903e+11
3.06900000e+01,2.15199171e+11
3.07000000e+01,2.17361958e+11
3.07100000e+01,2.19546482e+11
3.07200000e+01,2.21752961e+11
3.07300000e+01,2.23981615e+11
3.07400000e+01,2.26232668e+11
3.07500000e+01,2.28506344e+11
3.07600000e+01,2.30802871e+11
3.07700000e+01,2.33122479e+11
3.07800000e+01,2.35465398e+11
3.07900000e+01,2.37831865e+11
3.08000000e+01,2.40222115e+11
3.08100000e+01,2.42636387e+11
3.08200000e+01,2.45074924e+11
3.08300000e+01,2.47537968e+11
3.08400000e+01,2.50025765e+11
3.08500000e+01,2.52538566e+11
3.08600000e+01,2.55076621e+11
3.08700000e+01,2.57640184e+11
3.08800000e+01,2.60229511e+11
3.08900000e+01,2.62844861e+11
3.09000000e+01,2.65486495e+11
3.09100000e+01,2.68154679e+11
3.09200000e+01,2.70849678e+11
3.09300000e+01,2.73571763e+11
3.09400000e+01,2.76321205e+11
3.09500000e+01,2.79098279e+11
3.09600000e+01,2.81903263e+11
3.09700000e+01,2.84736438e+11
3.09800000e+01,2.87598087e+11
3.09900000e+01,2.90488496e+11
3.10000000e+01,2.93407954e+11
3.10100000e+01,2.96356753e+11
3.10200000e+01,2.99335188e+11
3.10300000e+01,3.02343556e+11
3.10400000e+01,3.05382160e+11
3.10500000e+01,3.08451301e+11
3.10600000e+01,3.11551288e+11
3.10700000e+01,3.14682431e+11
3.10800000e+01,3.17845042e+11
3.10900000e+01,3.21039438e+11
3.11000000e+01,3.24265938e+11
3.11100000e+01,3.27524865e+11
3.11200000e+01,3.30816544e+11
3.11300000e+01,3.34141306e+11
3.11400000e+01,3.37499482e+11
3.11500000e+01,3.40891408e+11
3.11600000e+01,3.44317423e+11
3.11700000e+01,3.47777871e+11
3.11800000e+01,3.51273097e+11
3.11900000e+01,3.54803450e+11
3.12000000e+01,3.58369284e+11
3.12100000e+01,3.61970955e+11
3.12200000e+01,3.65608824e+11
3.12300000e+01,3.69283254e+11
3.12400000e+01,3.72994612e+11
3.12500000e+01,3.76743270e+11
3.12600000e+01,3.80529603e+11
3.12700000e+01,3.84353989e+11
3.12800000e+01,3.88216811e+11
3.12900000e+01,3.92118455e+11
3.13000000e+01,3.96059311e+11
3.13100000e+01,4.00039773e+11
3.13200000e+01,4.04060239e+11
3.13300000e+01,4.08121112e+11
3.13400000e+01,4.12222798e+11
3.13500000e+01,4.16365706e+11
3.13600000e+01,4.20550251e+11
3.13700000e+01,4.24776851e+11
3.13800000e+01,4.29045929e+11
3.13900000e+01,4.33357913e+11
3.14000000e+01,4.37713232e+11
3.14100000e+01,4.42112323e+11
3.14200000e+01,4.46555626e+11
3.14300000e+01,4.51043584e+11
3.14400000e+01,4.55576648e+11
3.14500000e+01,4.60155269e+11
3.14600000e+01,4.64779907e+11
3.14700000e+01,4.69451022e+11
3.14800000e+01,4.74169084e+11
3.14900000e+01,4.78934562e+11
3.15000000e+01,4.83747934e+11
3.15100000e+01,4.88609682e+11
3.15200000e+01,4.93520291e+11
3.15300000e+01,4.98480252e+11
3.15400000e+01,5.03490062e+11
3.15500000e+01,5.08550221e+11
3.15600000e+01,5.13661236e+11
3.15700000e+01,5.18823617e+11
3.15800000e+01,5.24037881e+11
3.15900000e+01,5.29304550e+11
3.16000000e+01,5.34624149e+11
3.16100000e+01,5.39997211e+11
3.16200000e+01,5.45424273e+11
3.16300000e+01,5.50905878e+11
3.16400000e+01,5.56442574e+11
3.16500000e+01,5.62034915e+11
3.16600000e+01,5.67683460e+11
3.16700000e+01,5.73388774e+11
3.16800000e+01,5.79151426e+11
3.16900000e+01,5.84971995e+11
3.17000000e+01,5.90851061e+11
3.17100000e+01,5.96789213e+11
3.17200000e+01,6.02787045e+11
3.17300000e+01,6.08845155e+11
3.17400000e+01,6.14964151e+11
3.17500000e+01,6.21144643e+11
3.17600000e+01,6.27387251e+11
3.17700000e+01,6.33692597e+11
3.17800000e+01,6.40061314e+11
3.17900000e+01,6.46494037e+11
3.18000000e+01,6.52991410e+11
3.18100000e+01,6.59554083e+11
3.18200000e+01,6.66182711e+11
3.18300000e+01,6.72877959e+11
3.18400000e+01,6.79640495e+11
3.18500000e+01,6.86470995e+11
3.18600000e+01,6.93370144e+11
3.18700000e+01,7.00338629e+11
3.18800000e+01,7.07377150e+11
3.18900000e+01,7.14486408e+11
3.19000000e+01,7.21667116e+11
3.19100000e+01,7.28919991e+11
3.19200000e+01,7.36245759e+11
3.19300000e+01,7.43645152e+11
3.19400000e+01,7.51118910e+11
3.19500000e+01,7.58667780e+11
3.19600000e+01,7.66292518e+11
3.19700000e+01,7.73993886e+11
3.19800000e+01,7.81772654e+11
3.19900000e+01,7.89629600e+11
3.20000000e+01,7.97565509e+11
3.20100000e+01,8.05581176e+11
3.20200000e+01,8.13677401e+11
3.20300000e+01,8.21854995e+11
3.20400000e+01,8.30114775e+11
3.20500000e+01,8.38457567e+11
3.20600000e+01,8.46884206e+11
3.20700000e+01,8.55395534e+11
3.20800000e+01,8.63992402e+11
3.20900000e+01,8.72675670e+11
3.21000000e+01,8.81446206e+11
3.21100000e+01,8.90304888e+11
3.21200000e+01,8.99252600e+11
3.21300000e+01,9.08290239e+11
3.21400000e+01,9.17418708e+11
3.21500000e+01,9.26638919e+11
3.21600000e+01,9.35951795e+11
3.21700000e+01,9.45358267e+11
3.21800000e+01,9.54859276e+11
3.21900000e+01,9.64455771e+11
3.22000000e+01,9.74148713e+11
3.22100000e+01,9.83939070e+11
3.22200000e+01,9.93827822e+11
3.22300000e+01,1.00381596e+12
3.22400000e+01,1.01390448e+12
3.22500000e+01,1.02409439e+12
3.22600000e+01,1.03438670e+12
3.22700000e+01,1.04478246e+12
3.22800000e+01,1.05528270e+12
3.22900000e+01,1.06588847e+12
3.23000000e+01,1.07660083e+12
3.23100000e+01,1.08742085e+12
3.23200000e+01,1.09834961e+12
3.23300000e+01,1.10938820e+12
3.23400000e+01,1.12053774e+12
3.23500000e+01,1.13179933e+12
3.23600000e+01,1.14317410e+12
3.23700000e+01,1.15466320e+12
3.23800000e+01,1.16626775e+12
3.23900000e+01,1.17798894e+12
3.24000000e+01,1.18982792e+12
3.24100000e+01,1.20178589e+12
3.24200000e+01,1.21386404e+12
3.24300000e+01,1.22606358e+12
3.24400000e+01,1.23838572e+12
3.24500000e+01,1.25083171e+12
3.24600000e+01,1.26340277e+12
3.24700000e+01,1.27610018e+12
3.24800000e+01,1.28892520e+12
3.24900000e+01,1.30187912e+12
3.25000000e+01,1.31496322e+12
3.25100000e+01,1.32817882e+12
3.25200000e+01,1.34152724e+12
3.25300000e+01,1.35500981e+12
3.25400000e+01,1.36862789e+12
3.25500000e+01,1.38238283e+12
3.25600000e+01,1.39627600e+12
3.25700000e+01,1.41030881e+12
3.25800000e+01,1.42448265e+12
3.25900000e+01,1.43879894e+12
3.26000000e+01,1.45325911e+12
3.26100000e+01,1.46786461e+12
